symbol,name,market_cap,dividend_yield,age_years,timestamp
ABR^E,,0,0,0,2025-01-25T13:51:41.741268
ABR^F,,0,0,0,2025-01-25T13:51:44.411521
ABSI,Absci Corporation,459424000,0,3.512662559890486,2025-01-25T13:51:45.717455
ABT,Abbott Laboratories,216859541504,2.02,44.85694729637235,2025-01-25T13:51:47.023130
ABTS,Abits Group Inc.,18132896,0,10.795345653661876,2025-01-25T13:51:48.325043
ABUS,Arbutus Biopharma Corporation,629113408,0,17.503080082135522,2025-01-25T13:51:49.617733
ABVC,"ABVC BioPharma, Inc.",12405393,0,20.205338809034906,2025-01-25T13:51:59.131489
ABVE,Above Food Ingredients Inc.,13155600,0,0.5667351129363449,2025-01-25T13:52:00.455217
ABVEW,Above Food Ingredients Inc.,0,0,0,2025-01-25T13:52:01.744770
ABVX,ABIVAX Société Anonyme,395709344,0,1.267624914442163,2025-01-25T13:52:03.107776
AC,"Associated Capital Group, Inc.",759226304,0.5599999999999999,9.207392197125257,2025-01-25T13:52:04.433369
ACA,"Arcosa, Inc.",4889386496,0.2,6.220396988364135,2025-01-25T13:52:05.772735
ACAD,ACADIA Pharmaceuticals Inc.,3106538752,0,20.6652977412731,2025-01-25T13:52:07.106166
ACB,Aurora Cannabis Inc.,212563232,0,10.532511978097194,2025-01-25T13:52:08.416552
ACCD,"Accolade, Inc.",562766912,0,4.569472963723477,2025-01-25T13:52:09.705973
ACCO,ACCO Brands Corporation,486696416,5.7299999999999995,19.44147843942505,2025-01-25T13:52:11.019491
ACDC,ProFrac Holding Corp.,1361249536,0,2.704996577686516,2025-01-25T13:52:12.338756
ACEL,"Accel Entertainment, Inc.",956597568,0,7.422313483915127,2025-01-25T13:52:13.679203
ACET,"Adicet Bio, Inc.",75957240,0,6.995208761122519,2025-01-25T13:52:15.089157
ACGL,Arch Capital Group Ltd.,34900205568,0,29.366187542778917,2025-01-25T13:52:16.366457
ACGLN,Arch Capital Group Ltd.,0,6.0700003,3.646817248459959,2025-01-25T13:52:17.707157
ACGLO,Arch Capital Group Ltd.,12763817984,6.22,7.430527036276523,2025-01-25T13:52:19.019189
ACHC,"Acadia Healthcare Company, Inc.",4103676928,0,30.89390828199863,2025-01-25T13:52:20.373230
ACHL,Achilles Therapeutics plc,49337440,0,3.8220396988364134,2025-01-25T13:52:21.743651
ACHR,Archer Aviation Inc.,5001360896,0,4.101300479123887,2025-01-25T13:52:23.105202
ACHV,"Achieve Life Sciences, Inc.",102481904,0,29.28952772073922,2025-01-25T13:52:24.393133
ACI,"Albertsons Companies, Inc.",11535435776,3.04,4.583162217659138,2025-01-25T13:52:25.728372
ACIC,American Coastal Insurance Corporation,595813760,0,17.215605749486652,2025-01-25T13:52:27.033300
ACIU,AC Immune SA,270114688,0,8.33949349760438,2025-01-25T13:52:28.318453
ACIW,"ACI Worldwide, Inc.",5474156544,0,29.916495550992472,2025-01-25T13:52:29.655732
ACLS,"Axcelis Technologies, Inc.",2302082048,0,24.542094455852155,2025-01-25T13:52:31.028411
ACLX,"Arcellx, Inc.",3406435584,0,2.97056810403833,2025-01-25T13:52:32.310408
ACM,AECOM,14477547520,0.8099999999999999,17.713894592744694,2025-01-25T13:52:33.592736
ACMR,"ACM Research, Inc.",1164877056,0,7.230663928815879,2025-01-25T13:52:34.939539
ACN,Accenture plc,226680209408,1.7000000000000002,23.520876112251884,2025-01-25T13:52:36.221158
ACNB,ACNB Corporation,339294720,3.25,30.811772758384667,2025-01-25T13:52:37.519732
ACNT,Ascent Industries Co.,112133224,0,44.85694729637235,2025-01-25T13:52:38.815404
ACOG,Alpha Cognition Inc. Common Stock,104929696,0,0.1998631074606434,2025-01-25T13:52:40.082152
ACON,"Aclarion, Inc.",1274717,0,2.7624914442162902,2025-01-25T13:52:41.430780
ACONW,"Aclarion, Inc.",0,0,0,2025-01-25T13:52:42.781846
ACP,Abrdn Income Credit Strategies Fund,754080768,15.68,13.99315537303217,2025-01-25T13:52:44.127054
ACP^A,,0,0,0,2025-01-25T13:52:47.019520
ACR,ACRES Commercial Realty Corp.,136401712,0,18.962354551676935,2025-01-25T13:52:48.302962
ACR^C,,0,0,0,2025-01-25T13:52:51.074520
ACR^D,,0,0,0,2025-01-25T13:52:53.520249
ACRE,Ares Commercial Real Estate Corporation,313617664,17.39,12.747433264887064,2025-01-25T13:52:54.855546
ACRS,"Aclaris Therapeutics, Inc.",268617696,0,9.305954825462011,2025-01-25T13:52:56.113600
ACRV,"Acrivon Therapeutics, Inc.",169692832,0,2.193018480492813,2025-01-25T13:52:57.407358
ACT,"Enact Holdings, Inc.",5099154432,2.23,3.359342915811088,2025-01-25T13:52:58.756608
ACTG,Acacia Research Corporation,423551648,0,22.10814510609172,2025-01-25T13:53:00.051785
ACTU,"Actuate Therapeutics, Inc. Common stock",197464464,0,0.4517453798767967,2025-01-25T13:53:01.384680
ACU,Acme United Corporation,135702400,1.6500000000000001,44.85694729637235,2025-01-25T13:53:02.743299
ACV,Virtus Diversified Income & Convertible Fund,237772080,12.33,9.683778234086242,2025-01-25T13:53:04.238333
ACVA,ACV Auctions Inc.,3585819392,0,3.8412046543463383,2025-01-25T13:53:05.595601
ACXP,"Acurx Pharmaceuticals, Inc.",16990708,0,3.586584531143053,2025-01-25T13:53:06.997303
ADAG,Adagene Inc.,85442640,0,3.9561943874058865,2025-01-25T13:53:08.306687
ADAP,Adaptimmune Therapeutics plc,151457152,0,9.724845995893224,2025-01-25T13:53:09.663392
ADBE,Adobe Inc.,189520920576,0,38.45311430527036,2025-01-25T13:53:20.350247
ADC,Agree Realty Corporation,7824441856,4.2299999999999995,30.781656399726216,2025-01-25T13:53:21.893547
ADC^A,,0,0,0,2025-01-25T13:53:24.608620
ADCT,ADC Therapeutics SA,171140592,0,4.689938398357289,2025-01-25T13:53:25.912825
ADD,"Color Star Technology Co., Ltd.",903514,0,16.202600958247775,2025-01-25T13:53:27.243270
ADEA,Adeia Inc.,1451039232,1.50999995,21.19917864476386,2025-01-25T13:53:28.604035
ADGM,"Adagio Medical Holdings, Inc.",15350182,0,0.48186173853524983,2025-01-25T13:53:29.928353
ADI,"Analog Devices, Inc.",107880071168,1.6500000000000001,44.85694729637235,2025-01-25T13:53:31.266541
ADIL,"Adial Pharmaceuticals, Inc.",6332796,0,6.499657768651608,2025-01-25T13:53:32.563847
ADM,Archer-Daniels-Midland Company,24170752000,3.7900000000000005,44.85694729637235,2025-01-25T13:53:33.932930
ADMA,"ADMA Biologics, Inc.",3801151232,0,11.274469541409994,2025-01-25T13:53:35.264000
ADN,"Advent Technologies Holdings, Inc.",14474439,0,6.0041067761806985,2025-01-25T13:53:36.569840
ADNT,Adient plc,1438606464,0,8.27378507871321,2025-01-25T13:53:37.911764
ADNWW,"Advent Technologies Holdings, Inc.",0,0,0,2025-01-25T13:53:39.279293
ADP,"Automatic Data Processing, Inc.",121055477760,2.07,44.85694729637235,2025-01-25T13:53:40.595834
ADPT,Adaptive Biotechnologies Corporation,1179156224,0,5.582477754962355,2025-01-25T13:53:41.928272
ADSE,ADS-TEC Energy PLC,804879360,0,3.8767967145790556,2025-01-25T13:53:43.277577
ADSEW,ADS-TEC Energy PLC,0,0,0,2025-01-25T13:53:44.654761
ADSK,"Autodesk, Inc.",64831565824,0,39.578370978781656,2025-01-25T13:53:45.966437
ADT,ADT Inc.,6664777216,2.94,7.014373716632443,2025-01-25T13:53:47.320434
ADTN,"ADTRAN Holdings, Inc.",817643904,6.77,30.46132785763176,2025-01-25T13:53:48.682482
ADTX,"Aditxt, Inc.",1669671,0,4.572210814510609,2025-01-25T13:53:50.065962
ADUR,Aduro Clean Technologies Inc.,161847136,0,0.4462696783025325,2025-01-25T13:53:51.407736
ADUS,Addus HomeCare Corporation,2368545536,0,15.24435318275154,2025-01-25T13:53:52.702168
ADV,Advantage Solutions Inc.,849998080,0,5.062286105407256,2025-01-25T13:53:54.018090
ADVM,"Adverum Biotechnologies, Inc.",93403224,0,10.48870636550308,2025-01-25T13:53:55.390054
ADVWW,Advantage Solutions Inc.,0,0,0,2025-01-25T13:53:56.819573
ADX,"Adams Diversified Equity Fund, Inc.",2375848192,13.719999999999999,44.85694729637235,2025-01-25T13:53:58.114492
ADXN,Addex Therapeutics Ltd,9054007,0,4.950034223134839,2025-01-25T13:53:59.468565
AE,"Adams Resources & Energy, Inc.",97565216,2.53,49.96303901437371,2025-01-25T13:54:00.851579
AEE,Ameren Corporation,25123264512,2.8499998,27.06091718001369,2025-01-25T13:54:02.209921
AEF,Abrdn Emerging Markets Equity Income Fund Inc,275328512,7.369999600000001,35.331964407939765,2025-01-25T13:54:03.499183
AEFC,,0,0,5.256673511293634,2025-01-25T13:54:04.800817
AEG,Aegon Ltd.,10609625088,5.4399999999999995,39.578370978781656,2025-01-25T13:54:06.079876
AEHL,Antelope Enterprise Holdings Limited,5314412,0,17.10609171800137,2025-01-25T13:54:07.398032
AEHR,"Aehr Test Systems, Inc.",368723424,0,27.446954140999317,2025-01-25T13:54:08.771538
AEI,Alset Inc.,9683060,0,4.164271047227926,2025-01-25T13:54:10.167989
AEIS,"Advanced Energy Industries, Inc.",4722699776,0.32,29.188227241615333,2025-01-25T13:54:11.482212
AEM,Agnico Eagle Mines Limited,45106438144,1.78,51.9233401779603,2025-01-25T13:54:12.794180
AEMD,"Aethlon Medical, Inc.",8844927,0,25.894592744695416,2025-01-25T13:54:14.120925
AENT,Alliance Entertainment Holding Corporation,261308864,0,3.8412046543463383,2025-01-25T13:54:15.503695
AENTW,Alliance Entertainment Holding Corporation,0,0,0,2025-01-25T13:54:21.155246
AEO,"American Eagle Outfitters, Inc.",3321443840,2.4300002000000003,30.784394250513348,2025-01-25T13:54:22.427265
AEON,"AEON Biopharma, Inc.",11059948,0,1.5085557837097878,2025-01-25T13:54:23.749314
AEP,"American Electric Power Company, Inc.",52287229952,3.7900000000000005,63.06091718001369,2025-01-25T13:54:25.077243
AER,AerCap Holdings N.V.,18022547456,1.05,18.17659137577002,2025-01-25T13:54:26.418527
AERT,"Aeries Technology, Inc",35159764,0,3.1047227926078027,2025-01-25T13:54:27.772139
AERTW,"Aeries Technology, Inc",0,0,0,2025-01-25T13:54:29.063349
AES,The AES Corporation,8247913472,5.9799999999999995,33.58521560574949,2025-01-25T13:54:30.403969
AESI,Atlas Energy Solutions Inc.,3647202304,4.01,1.8809034907597535,2025-01-25T13:54:31.729777
AEVA,"Aeva Technologies, Inc.",232234864,0,4.908966461327857,2025-01-25T13:54:33.072907
AEYE,"AudioEye, Inc.",220301824,0,11.75085557837098,2025-01-25T13:54:34.618355
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",316481344,4.36,22.986995208761122,2025-01-25T13:54:35.954077
AFBI,"Affinity Bancshares, Inc.",118309336,0,7.745379876796714,2025-01-25T13:54:37.257307
AFCG,Advanced Flower Capital Inc.,178475456,16.239999,3.8548939082819986,2025-01-25T13:54:38.561223
AFG,"American Financial Group, Inc.",11338278912,2.3699999,44.85694729637235,2025-01-25T13:54:39.869341
AFGB,,0,0,4.818617385352498,2025-01-25T13:54:41.185140
AFGC,"American Financial Group, Inc.",20180772,0,5.0102669404517455,2025-01-25T13:54:42.491301
AFGD,"American Financial Group, Inc.",0,0,4.643394934976044,2025-01-25T13:54:43.825094
AFGE,"American Financial Group, Inc.",0,0,4.353182751540041,2025-01-25T13:54:45.114697
AFJK,"Aimei Health Technology Co., Ltd",97390536,0,1.0047912388774811,2025-01-25T13:54:46.447986
AFJKR,"Aimei Health Technology Co., Ltd",0,0,0,2025-01-25T13:54:47.806134
AFL,Aflac Incorporated,58280443904,2.21,44.85694729637235,2025-01-25T13:54:49.236398
AFMD,Affimed N.V.,18031530,0,10.3709787816564,2025-01-25T13:54:50.603787
AFRI,Forafric Global PLC,260190672,0,3.9671457905544147,2025-01-25T13:54:52.040237
AFRIW,Forafric Global PLC,0,0,0,2025-01-25T13:54:53.409449
AFRM,"Affirm Holdings, Inc.",17305835520,0,4.030116358658453,2025-01-25T13:54:54.753546
AFYA,Afya Limited,1480632320,0,5.522245037645448,2025-01-25T13:54:56.085276
AG,First Majestic Silver Corp.,2692047360,0.33999999999999997,18.157426420260094,2025-01-25T13:54:57.394562
AGAE,Allied Gaming & Entertainment Inc.,44106000,0,7.252566735112937,2025-01-25T13:54:58.720607
AGCO,AGCO Corporation,7836263424,1.0999999999999999,32.77754962354552,2025-01-25T13:55:00.064691
AGD,abrdn Global Dynamic Dividend,253375360,0,18.49965776865161,2025-01-25T13:55:01.343008
AGEN,Agenus Inc.,84294480,0,24.960985626283367,2025-01-25T13:55:02.675298
AGFY,Agrify Corporation,45586488,0,3.9890485968514717,2025-01-25T13:55:04.012314
AGI,Alamos Gold Inc.,8657809408,0.49,21.73579739904175,2025-01-25T13:55:05.458115
AGIO,"Agios Pharmaceuticals, Inc.",1965260672,0,11.507186858316222,2025-01-25T13:55:06.759878
AGL,"agilon health, inc.",1487384832,0,3.780971937029432,2025-01-25T13:55:08.093026
AGM,Federal Agricultural Mortgage Corporation,2060497920,2.86,30.954140999315538,2025-01-25T13:55:09.437678
AGM^D,,0,0,0,2025-01-25T13:55:12.515921
AGM^E,,0,0,0,2025-01-25T13:55:14.904528
AGM^F,,0,0,0,2025-01-25T13:55:17.308570
AGM^G,,0,0,0,2025-01-25T13:55:19.802521
AGMH,AGM Group Holdings Inc.,32986528,0,6.7734428473648185,2025-01-25T13:55:21.125396
AGNC,AGNC Investment Corp.,8572995584,14.879999999999999,16.698151950718685,2025-01-25T13:55:22.429069
AGNCL,AGNC Investment Corp.,0,7.9,2.379192334017796,2025-01-25T13:55:23.714289
AGNCM,AGNC Investment Corp.,9004688384,9.32,5.88911704312115,2025-01-25T13:55:25.037928
AGNCN,AGNC Investment Corp.,8891945984,10.319999600000001,7.444216290212183,2025-01-25T13:55:26.426974
AGNCO,AGNC Investment Corp.,0,9.9700004,5.330595482546201,2025-01-25T13:55:27.829043
AGNCP,AGNC Investment Corp.,0,6.18,4.969199178644764,2025-01-25T13:55:29.096146
AGO,Assured Guaranty Ltd.,4696108032,1.34000005,20.758384668035593,2025-01-25T13:55:30.581166
AGRI,AgriFORCE Growing Systems Ltd.,4139301,0,3.5509924709103355,2025-01-25T13:55:31.945990
AGRO,Adecoagro S.A.,953918016,3.18,13.990417522245037,2025-01-25T13:55:33.222378
AGS,"PlayAGS, Inc.",488665984,0,6.995208761122519,2025-01-25T13:55:34.573886
AGX,"Argan, Inc.",2287947264,1.01,29.440109514031484,2025-01-25T13:55:35.995039
AGYS,"Agilysys, Inc.",2579399424,0,44.85694729637235,2025-01-25T13:55:37.429648
AHCO,AdaptHealth Corp.,1389953280,0,6.655715263518139,2025-01-25T13:55:38.689876
AHG,Akso Health Group,518970880,0,7.227926078028747,2025-01-25T13:55:39.953367
AHH,"Armada Hoffler Properties, Inc.",998396032,8.32,11.718001368925394,2025-01-25T13:55:41.320819
AHH^A,,0,0,0,2025-01-25T13:55:43.792260
AHL^D,,0,0,0,2025-01-25T13:55:46.234213
AHL^E,,0,0,0,2025-01-25T13:55:48.801066
AHL^F,,0,0,0,2025-01-25T13:55:51.197049
AHR,"American Healthcare REIT, Inc.",4423491584,3.46,0.9637234770704997,2025-01-25T13:55:52.476074
AHT,"Ashford Hospitality Trust, Inc.",51954528,0,21.418206707734427,2025-01-25T13:55:53.783945
AHT^D,,0,0,0,2025-01-25T13:55:56.144324
AHT^F,,0,0,0,2025-01-25T13:55:58.644911
AHT^G,,0,0,0,2025-01-25T13:56:01.346689
AHT^H,,0,0,0,2025-01-25T13:56:03.789171
AHT^I,,0,0,0,2025-01-25T13:56:06.394838
AI,"C3.ai, Inc.",4234622720,0,4.125941136208077,2025-01-25T13:56:07.696989
AIEV,"Thunder Power Holdings, Inc.",13797119,0,2.4668035592060233,2025-01-25T13:56:09.030253
AIFF,"Firefly Neuroscience, Inc.",29001002,0,30.806297056810404,2025-01-25T13:56:10.339422
AIFU,AIX Inc.,24621484,0,17.234770704996578,2025-01-25T13:56:11.650190
AIG,"American International Group, Inc.",46021677056,2.17,52.06023271731691,2025-01-25T13:56:12.949258
AIHS,Senmiao Technology Limited,9412558,0,6.855578370978781,2025-01-25T13:56:14.288991
AIM,AIM ImmunoTech Inc.,13655148,0,28.539356605065024,2025-01-25T13:56:15.599490
AIMAU,Aimfinity Investment Corp. I,0,0,2.751540041067762,2025-01-25T13:56:17.001389
AIMAW,Aimfinity Investment Corp. I,0,0,0,2025-01-25T13:56:18.302797
AIMBU,Aimfinity Investment Corp. I,0,0,1.4510609171800137,2025-01-25T13:56:19.585133
AIMD,"Ainos, Inc.",11254954,0,4.043805612594114,2025-01-25T13:56:20.902181
AIMDW,"Ainos, Inc.",0,0,0,2025-01-25T13:56:22.175804
AIN,Albany International Corp.,2533422080,1.3300001000000001,37.322381930184804,2025-01-25T13:56:23.550661
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,872261376,11.16,5.242984257357974,2025-01-25T13:56:24.887919
AIOT,"PowerFleet, Inc.",839419200,0,25.574264202600958,2025-01-25T13:56:26.285475
AIP,"Arteris, Inc.",483735904,0,3.247091033538672,2025-01-25T13:56:27.632348
AIR,AAR Corp.,2533056768,0,44.85694729637235,2025-01-25T13:56:29.029053
AIRE,reAlpha Tech Corp.,84279184,0,1.2594113620807665,2025-01-25T13:56:30.451244
AIRG,"Airgain, Inc.",91097136,0,8.454483230663929,2025-01-25T13:56:31.756943
AIRI,Air Industries Group,14842891,0,24.306639288158795,2025-01-25T13:56:33.060647
AIRJ,AirJoule Technologies Corporation,451213056,0,2.9787816563997263,2025-01-25T13:56:34.362880
AIRJW,AirJoule Technologies Corporation,0,0,0,2025-01-25T13:56:35.705175
AIRS,"AirSculpt Technologies, Inc.",295778560,0,3.241615331964408,2025-01-25T13:56:37.118905
AIRT,"Air T, Inc.",54566188,0,40.75290896646133,2025-01-25T13:56:38.471538
AIRTP,"Air T, Inc.",411923616,11.700000000000001,5.620807665982204,2025-01-25T13:56:39.812413
AISP,"Airship AI Holdings, Inc.",134512576,0,3.7125256673511293,2025-01-25T13:56:41.202633
AISPW,"Airship AI Holdings, Inc.",0,0,0,2025-01-25T13:56:42.524489
AIT,"Applied Industrial Technologies, Inc.",10021465088,0.5700000000000001,44.85694729637235,2025-01-25T13:56:43.890145
AITR,AI Transportation Acquisition Corp,84804456,0,1.0622861054072552,2025-01-25T13:56:45.220150
AITRR,AI Transportation Acquisition Corp,0,0,0,2025-01-25T13:56:46.512778
AITRU,AI Transportation Acquisition Corp,0,0,1.2101300479123889,2025-01-25T13:56:47.833456
AIV,Apartment Investment and Management Company,1261532160,0,30.51334702258727,2025-01-25T13:56:49.300775
AIXI,Xiao-I Corporation,53364276,0,1.8809034907597535,2025-01-25T13:56:50.631052
AIZ,"Assurant, Inc.",10816512000,1.52,20.969199178644764,2025-01-25T13:56:52.019243
AIZN,,0,0,4.164271047227926,2025-01-25T13:57:00.987744
AJG,Arthur J. Gallagher & Co.,72320475136,0.83,40.59958932238193,2025-01-25T13:57:02.322665
AKA,a.k.a. Brands Holding Corp.,169288768,0,3.3429158110882957,2025-01-25T13:57:03.683376
AKAM,"Akamai Technologies, Inc.",14677178368,0,25.242984257357975,2025-01-25T13:57:05.006550
AKAN,Akanda Corp.,2354236,0,2.86652977412731,2025-01-25T13:57:06.356966
AKBA,"Akebia Therapeutics, Inc.",519270784,0,10.85284052019165,2025-01-25T13:57:07.706159
AKR,Acadia Realty Trust,2962689280,3.3099998,31.665982203969882,2025-01-25T13:57:18.196896
AKRO,"Akero Therapeutics, Inc.",1827343104,0,5.601642710472279,2025-01-25T13:57:19.532422
AKTX,"Akari Therapeutics, Plc",30646632,0,11.049965776865161,2025-01-25T13:57:20.870019
AKYA,"Akoya Biosciences, Inc.",152188192,0,3.7782340862423,2025-01-25T13:57:22.220192
AL,Air Lease Corporation,5230263808,1.87,13.77138945927447,2025-01-25T13:57:23.553105
ALAB,"Astera Labs, Inc.",18327502848,0,0.8514715947980835,2025-01-25T13:57:24.905859
ALAR,Alarum Technologies Ltd.,67954184,0,6.442162902121835,2025-01-25T13:57:26.181033
ALB,Albemarle Corporation,10432850944,1.83,30.921286789869953,2025-01-25T13:57:27.480022
ALB^A,,0,0,0,2025-01-25T13:57:30.162729
ALBT,Avalon GloboCare Corp.,3917307,0,6.833675564681725,2025-01-25T13:57:31.555410
ALC,Alcon Inc.,43999617024,0.3,5.798767967145791,2025-01-25T13:57:32.892772
ALCE,Alternus Clean Energy Inc,1864136,0,2.7679671457905544,2025-01-25T13:57:34.225652
ALCO,"Alico, Inc.",237408208,0.75,51.73169062286105,2025-01-25T13:57:35.542535
ALCY,Alchemy Investments Acquisition Corp 1,50536928,0,1.5550992470910336,2025-01-25T13:57:36.852772
ALCYU,Alchemy Investments Acquisition Corp 1,0,0,1.700205338809035,2025-01-25T13:57:38.187100
ALDF,Aldel Financial II Inc.,298123488,0,0.10677618069815195,2025-01-25T13:57:39.506894
ALDFU,Aldel Financial II Inc.,0,0,0.2600958247775496,2025-01-25T13:57:40.934086
ALDFW,Aldel Financial II Inc.,0,0,0,2025-01-25T13:57:42.247629
ALDX,"Aldeyra Therapeutics, Inc.",304893952,0,10.735112936344969,2025-01-25T13:57:43.594026
ALE,"ALLETE, Inc.",3792926208,4.3,51.73169062286105,2025-01-25T13:57:44.880079
ALEC,"Alector, Inc.",175299344,0,5.963039014373717,2025-01-25T13:57:46.213854
ALEX,"Alexander & Baldwin, Inc.",1281244288,5.1,12.616016427104723,2025-01-25T13:57:47.544459
ALF,Centurion Acquisition Corp.,364765600,0,0.48186173853524983,2025-01-25T13:57:48.866334
ALFUU,Centurion Acquisition Corp.,0,0,0.6242299794661191,2025-01-25T13:57:50.166462
ALFUW,Centurion Acquisition Corp.,0,0,0,2025-01-25T13:57:51.475147
ALG,Alamo Group Inc.,2237510400,0.64999997,31.852156057494867,2025-01-25T13:57:52.789010
ALGM,"Allegro MicroSystems, Inc.",4480010240,0,4.240930869267625,2025-01-25T13:57:54.119791
ALGN,"Align Technology, Inc.",17416568832,0,23.983572895277206,2025-01-25T13:57:55.457999
ALGS,"Aligos Therapeutics, Inc.",109179496,0,4.276522929500342,2025-01-25T13:57:56.834532
ALGT,Allegiant Travel Company,1884468864,3.81,18.130047912388775,2025-01-25T13:57:58.225633
ALHC,"Alignment Healthcare, Inc.",2869689088,0,3.8357289527720737,2025-01-25T13:57:59.608172
ALIT,"Alight, Inc.",3837182464,2.31,4.525667351129363,2025-01-25T13:58:00.958968
ALK,"Alaska Air Group, Inc.",8612173824,0,44.85694729637235,2025-01-25T13:58:02.256656
ALKS,Alkermes plc,5046636032,0,33.530458590006845,2025-01-25T13:58:03.611606
ALKT,"Alkami Technology, Inc.",3536489216,0,3.783709787816564,2025-01-25T13:58:04.955816
ALL,The Allstate Corporation,49271898112,1.9800000000000002,31.64681724845996,2025-01-25T13:58:06.320454
ALL^B,,0,0,0,2025-01-25T13:58:09.534744
ALL^H,,0,0,0,2025-01-25T13:58:11.949575
ALL^I,,0,0,0,2025-01-25T13:58:14.884449
ALL^J,,0,0,0,2025-01-25T13:58:18.151550
ALLE,Allegion plc,11520739328,1.45000005,11.184120465434633,2025-01-25T13:58:19.600532
ALLK,Allakos Inc.,108105760,0,6.521560574948666,2025-01-25T13:58:21.139041
ALLO,"Allogene Therapeutics, Inc.",406763680,0,6.291581108829569,2025-01-25T13:58:22.516410
ALLR,"Allarity Therapeutics, Inc.",6029682,0,3.0937713894592744,2025-01-25T13:58:23.812076
ALLT,Allot Ltd.,326690528,0,18.190280629705683,2025-01-25T13:58:25.178440
ALLY,Ally Financial Inc.,11913185280,3.1400003,10.989733059548255,2025-01-25T13:58:26.632901
ALMS,Alumis Inc.,363440768,0,0.5776865160848734,2025-01-25T13:58:27.907549
ALNT,Allient Inc.,448424576,0.44999999999999996,44.26557152635181,2025-01-25T13:58:29.220929
ALNY,"Alnylam Pharmaceuticals, Inc.",35954745344,0,20.65160848733744,2025-01-25T13:58:30.510585
ALOT,"AstroNova, Inc.",92680024,0,43.318275154004105,2025-01-25T13:58:31.784746
ALRM,"Alarm.com Holdings, Inc.",3037912320,0,9.585215605749486,2025-01-25T13:58:33.118202
